"LOCATION","Country","PRODUCT","Product","INDEX","Index","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2001-Q3","Q3-2001",77.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2002-Q2","Q2-2002",78.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2002-Q1","Q1-2002",78.3,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2002-Q4","Q4-2002",78,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2002-Q3","Q3-2002",78.3,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2003-Q1","Q1-2003",80.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2003-Q2","Q2-2003",80.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2003-Q4","Q4-2003",81.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2003-Q3","Q3-2003",82.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2004-Q2","Q2-2004",79.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2004-Q1","Q1-2004",80.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2004-Q4","Q4-2004",74.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2004-Q3","Q3-2004",78.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2005-Q1","Q1-2005",75,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2005-Q2","Q2-2005",72.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2005-Q4","Q4-2005",78.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2005-Q3","Q3-2005",76.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2006-Q2","Q2-2006",80.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2006-Q1","Q1-2006",80.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2006-Q4","Q4-2006",81.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2006-Q3","Q3-2006",81.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2007-Q1","Q1-2007",82.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2007-Q2","Q2-2007",84,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2007-Q4","Q4-2007",84.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2007-Q3","Q3-2007",83.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2008-Q2","Q2-2008",87.8,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2008-Q1","Q1-2008",85.8,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2008-Q4","Q4-2008",89.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2008-Q3","Q3-2008",88.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2009-Q1","Q1-2009",92.8,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2009-Q2","Q2-2009",94.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2009-Q4","Q4-2009",98.3,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2009-Q3","Q3-2009",97.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2010-Q2","Q2-2010",96.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2010-Q1","Q1-2010",99,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2010-Q4","Q4-2010",96.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2010-Q3","Q3-2010",97.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2011-Q1","Q1-2011",99.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",101.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",100.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",100.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",98.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2012-Q1","Q1-2012",97.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2012-Q4","Q4-2012",97.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2012-Q3","Q3-2012",99.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2013-Q1","Q1-2013",96.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2013-Q2","Q2-2013",95.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2013-Q4","Q4-2013",94.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2013-Q3","Q3-2013",95.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2014-Q2","Q2-2014",95.3,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2014-Q1","Q1-2014",95.5,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2014-Q4","Q4-2014",101.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2014-Q3","Q3-2014",99.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2015-Q1","Q1-2015",99.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2015-Q2","Q2-2015",98.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2015-Q4","Q4-2015",100.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2015-Q3","Q3-2015",101.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2016-Q2","Q2-2016",104,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2016-Q1","Q1-2016",103.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2016-Q4","Q4-2016",104.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2016-Q3","Q3-2016",104.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2017-Q1","Q1-2017",102.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2017-Q2","Q2-2017",98.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2017-Q4","Q4-2017",99.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2017-Q3","Q3-2017",98.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2018-Q2","Q2-2018",101.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2018-Q1","Q1-2018",102,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2018-Q4","Q4-2018",102.9,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2018-Q3","Q3-2018",102.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2019-Q1","Q1-2019",108.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2019-Q2","Q2-2019",108,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2019-Q4","Q4-2019",107.4,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2019-Q3","Q3-2019",107,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2020-Q2","Q2-2020",111.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2020-Q1","Q1-2020",108.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2020-Q3","Q3-2020",109.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2020-Q4","Q4-2020",108.7,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2021-Q1","Q1-2021",111.8,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2021-Q2","Q2-2021",108.2,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2021-Q3","Q3-2021",106.6,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2021-Q4","Q4-2021",109.1,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2022-Q1","Q1-2022",121.3,,
"NOR","Norway","FGPRODUCT003","Coal","FGINDEX002","Retail","Q","Quarterly","2022-Q2","Q2-2022",122.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q1","Q1-1979",14.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q2","Q2-1979",14.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q4","Q4-1979",14.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1979-Q3","Q3-1979",14.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q2","Q2-1980",16.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q1","Q1-1980",16.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q4","Q4-1980",16.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1980-Q3","Q3-1980",16.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q1","Q1-1981",19.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q2","Q2-1981",19.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q4","Q4-1981",19.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1981-Q3","Q3-1981",19.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q2","Q2-1982",23.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q1","Q1-1982",23.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q4","Q4-1982",23.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1982-Q3","Q3-1982",23.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q1","Q1-1983",27.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q2","Q2-1983",27.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q4","Q4-1983",27.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1983-Q3","Q3-1983",27.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q2","Q2-1984",30.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q1","Q1-1984",30.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q4","Q4-1984",30.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1984-Q3","Q3-1984",30.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q1","Q1-1985",33.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q2","Q2-1985",33.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q4","Q4-1985",33.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1985-Q3","Q3-1985",33.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q2","Q2-1986",36.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q1","Q1-1986",36.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q4","Q4-1986",36.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1986-Q3","Q3-1986",36.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q1","Q1-1987",39.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q2","Q2-1987",39.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q4","Q4-1987",39.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1987-Q3","Q3-1987",39.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q2","Q2-1988",43.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q1","Q1-1988",43.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q4","Q4-1988",43.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1988-Q3","Q3-1988",43.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q1","Q1-1989",44.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q2","Q2-1989",44.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q4","Q4-1989",44.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1989-Q3","Q3-1989",44.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q2","Q2-1990",47.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q1","Q1-1990",47.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q4","Q4-1990",47.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1990-Q3","Q3-1990",47.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q1","Q1-1991",49,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q2","Q2-1991",49,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q4","Q4-1991",48.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1991-Q3","Q3-1991",48.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q2","Q2-1992",48,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q1","Q1-1992",48,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q4","Q4-1992",48,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1992-Q3","Q3-1992",48,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q1","Q1-1993",49.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q2","Q2-1993",49.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q4","Q4-1993",49.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1993-Q3","Q3-1993",49.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q2","Q2-1994",48.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q1","Q1-1994",48.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q4","Q4-1994",49.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1994-Q3","Q3-1994",48.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q1","Q1-1995",52.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q2","Q2-1995",52.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q4","Q4-1995",52.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1995-Q3","Q3-1995",52.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q2","Q2-1996",52.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q1","Q1-1996",51.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q4","Q4-1996",59.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1996-Q3","Q3-1996",55.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q1","Q1-1997",62.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q2","Q2-1997",56.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q4","Q4-1997",54.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1997-Q3","Q3-1997",53.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q2","Q2-1998",52.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q1","Q1-1998",56.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q4","Q4-1998",50.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1998-Q3","Q3-1998",49.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q1","Q1-1999",54.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q2","Q2-1999",49.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q4","Q4-1999",54.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","1999-Q3","Q3-1999",47.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q2","Q2-2000",51.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q1","Q1-2000",57.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q4","Q4-2000",56.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2000-Q3","Q3-2000",50.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q1","Q1-2001",66,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q2","Q2-2001",70,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q4","Q4-2001",70.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2001-Q3","Q3-2001",71,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q2","Q2-2002",62.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q1","Q1-2002",70.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q4","Q4-2002",77.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2002-Q3","Q3-2002",62.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q1","Q1-2003",120.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q2","Q2-2003",82.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q4","Q4-2003",89.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2003-Q3","Q3-2003",80.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q2","Q2-2004",83.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q1","Q1-2004",87.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q4","Q4-2004",84.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2004-Q3","Q3-2004",85.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q1","Q1-2005",79.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q2","Q2-2005",82.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q4","Q4-2005",86.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2005-Q3","Q3-2005",83.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q2","Q2-2006",103.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q1","Q1-2006",94.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q4","Q4-2006",117.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2006-Q3","Q3-2006",109.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q1","Q1-2007",86.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q2","Q2-2007",76.1,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q4","Q4-2007",97.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2007-Q3","Q3-2007",73,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q2","Q2-2008",87.6,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q1","Q1-2008",107.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q4","Q4-2008",123,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2008-Q3","Q3-2008",105.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q1","Q1-2009",111,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q2","Q2-2009",101,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q4","Q4-2009",99.5,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2009-Q3","Q3-2009",97.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q2","Q2-2010",125.8,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q1","Q1-2010",130.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q4","Q4-2010",126.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2010-Q3","Q3-2010",113.2,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q1","Q1-2011",139.7,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q2","Q2-2011",123.3,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q4","Q4-2011",103.4,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2011-Q3","Q3-2011",107.9,,
"NOR","Norway","FGPRODUCT004","Electricity","FGINDEX002","Retail","Q","Quarterly","2012-Q2","Q2-2012",94.6,,
