BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
10.07.2025;09:00;UTC;10.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7;18;25;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
10.07.2025;09:00;UTC;10.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;4;9;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
10.07.2025;09:00;UTC;10.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;66,94;90;267,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
10.07.2025;09:00;UTC;10.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;88;96;88;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
10.07.2025;09:00;UTC;10.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41;66;20,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
10.07.2025;12:45;UTC;10.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;13;19;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
10.07.2025;12:45;UTC;10.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;3;3;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
10.07.2025;12:45;UTC;10.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;24;6;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
10.07.2025;12:45;UTC;10.07.2025;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;29;8;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
10.07.2025;13:00;UTC;10.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
10.07.2025;13:00;UTC;10.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;73;20;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
11.07.2025;02:15;UTC;11.07.2025;11:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;17;34;74;50Hertz;50Hertz;Börse;Sonstiges
11.07.2025;03:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;248;456;1981;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
11.07.2025;03:00;UTC;11.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;158;302;632;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
11.07.2025;04:45;UTC;11.07.2025;09:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;31,4;50;39,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
11.07.2025;05:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;22;54;131;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
11.07.2025;05:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;152;295;761;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
11.07.2025;05:00;UTC;11.07.2025;12:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;25,33;72;57;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
11.07.2025;06:00;UTC;11.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;102;106;204;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
11.07.2025;06:00;UTC;11.07.2025;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;122,5;135;61,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
11.07.2025;06:15;UTC;11.07.2025;11:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;46,14;50;253,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
11.07.2025;06:30;UTC;11.07.2025;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33,25;40;166,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
11.07.2025;06:30;UTC;11.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;302,04;534;2114,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
11.07.2025;06:45;UTC;11.07.2025;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;551;776;1928;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
11.07.2025;06:45;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;200;450;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_G;Konventionell
11.07.2025;06:45;UTC;11.07.2025;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87;100;109;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
11.07.2025;06:45;UTC;11.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;262;1252;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
11.07.2025;06:45;UTC;11.07.2025;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73;210;328;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
11.07.2025;07:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;198;338;593;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
11.07.2025;07:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;106;296;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
11.07.2025;07:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;45,19;72,84;225,96;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
11.07.2025;07:30;UTC;11.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;54,17;65;162,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
11.07.2025;08:00;UTC;11.07.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;185;250;462;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;72;97;216;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
11.07.2025;08:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;182;200;365;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;15;18;59;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;12;12;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;14;18;55;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93;138;466;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;83;119;413;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;62;199;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56;62;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;201;496;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;11;19;43;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;22;64;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;55;173;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
11.07.2025;08:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;115,33;214;346;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
11.07.2025;08:00;UTC;11.07.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;243,56;540;2192;TenneT DE;TenneT DE;Börse;Sonstiges
11.07.2025;08:00;UTC;11.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;280;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Itzehoe;Konventionell
11.07.2025;09:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;90;90;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
11.07.2025;09:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;8;8;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
11.07.2025;09:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;13;25;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
11.07.2025;09:00;UTC;11.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;10;10;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Stralsund BHKW+PtH;Konventionell
11.07.2025;10:00;UTC;11.07.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;52;65;130;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
11.07.2025;10:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;4;4;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Emsland;Erneuerbar
11.07.2025;10:00;UTC;11.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;3;3;3;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Schafflund;Erneuerbar
11.07.2025;10:30;UTC;11.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;700;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
11.07.2025;10:30;UTC;11.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;700;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
11.07.2025;11:00;UTC;11.07.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;26,67;40;40;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
11.07.2025;11:15;UTC;11.07.2025;12:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;33,33;50;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
11.07.2025;12:00;UTC;11.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;5;12;16;Amprion;Amprion;EGM_DTS;Sonstiges
11.07.2025;12:00;UTC;11.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;31;31;93;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
11.07.2025;12:00;UTC;11.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;21;29;59;50Hertz;Amprion;50H UW Schönewalde;Erneuerbar
11.07.2025;13:00;UTC;11.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;7;11;10;Amprion;Amprion;INFRA_HOE_GTX1;Konventionell
11.07.2025;14:00;UTC;11.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;8;8;8;50Hertz;Amprion;50H Berlin Marzahn;Konventionell
11.07.2025;23:00;UTC;12.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;308;330;2310;TenneT DE;TenneT DE;Irsching 4;Konventionell
11.07.2025;23:00;UTC;12.07.2025;06:30;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;308;330;2310;TenneT DE;TenneT DE;Börse;Sonstiges
12.07.2025;01:00;UTC;12.07.2025;09:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;137,5;180;550;TenneT DE;TenneT DE;Börse;Sonstiges
13.07.2025;01:00;UTC;13.07.2025;06:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;297;330;1485;TenneT DE;TenneT DE;Irsching 4;Konventionell
13.07.2025;01:00;UTC;13.07.2025;06:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;297;330;1485;TenneT DE;TenneT DE;Börse;Sonstiges
13.07.2025;04:00;UTC;13.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;231,25;300;1387,5;TenneT DE;TenneT DE;ReserveKW Ingolstadt 3;Konventionell
13.07.2025;04:00;UTC;13.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162,5;270;487,5;TenneT DE;TenneT DE;Börse;Sonstiges
13.07.2025;07:00;UTC;13.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1950;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
13.07.2025;07:00;UTC;13.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;295,69;300;1922;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
13.07.2025;07:30;UTC;13.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;224;295;1008;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
13.07.2025;07:30;UTC;13.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;190;200;664;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
13.07.2025;07:30;UTC;13.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;172;254;775;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
13.07.2025;07:30;UTC;13.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;208;635;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;93;163;163;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;9;10;27;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;09:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;2;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;8;8;15;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;52;83;105;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
13.07.2025;08:00;UTC;13.07.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;28;28;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 17 Altheim;Erneuerbar
13.07.2025;08:30;UTC;13.07.2025;09:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;9;11;4;50Hertz;50Hertz;Börse;Sonstiges
13.07.2025;09:00;UTC;13.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28,5;29;57;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 04 Aschaffenburg;Erneuerbar
13.07.2025;10:00;UTC;13.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239,17;300;717,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Ingolstadt 3;Konventionell
13.07.2025;10:00;UTC;13.07.2025;11:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;32,75;104;32,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
14.07.2025;08:15;UTC;14.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;475;TenneT DE;TenneT DE;BAG NWAK-Cluster 14 Schwandorf;Erneuerbar
14.07.2025;08:15;UTC;14.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1425;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
14.07.2025;08:30;UTC;14.07.2025;10:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;44,76;51,19;100,72;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung reduzieren;103;190;258;50Hertz;50Hertz;Lippendorf EnBW;Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Thyrow D (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Ahrensfelde A (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Thyrow E (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Thyrow B (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Ahrensfelde D (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Ahrensfelde C (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Thyrow C (KapRes);Konventionell
15.07.2025;05:30;UTC;15.07.2025;08:00;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung erhöhen;16;30;41;50Hertz;50Hertz;Ahrensfelde B (KapRes);Konventionell
15.07.2025;06:00;UTC;15.07.2025;07:15;UTC;Probeabruf (KapRes);Wirkleistungseinspeisung reduzieren;58;90;72;50Hertz;50Hertz;Lippendorf VE;Konventionell
15.07.2025;07:30;UTC;15.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;825;TenneT DE;TenneT DE;BAG NWAK-Cluster 14 Schwandorf;Erneuerbar
15.07.2025;07:30;UTC;15.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;350;350;1925;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
15.07.2025;08:00;UTC;15.07.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;265;100;Amprion;Amprion;Börse;Konventionell
15.07.2025;08:00;UTC;15.07.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;265;100;TransnetBW;Amprion;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
15.07.2025;12:00;UTC;15.07.2025;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;271;400;2642;Amprion;Amprion & RTE;KNAPSACK_20;Konventionell
15.07.2025;12:00;UTC;15.07.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;119;360;474;Amprion;Amprion & RTE;Börse;Konventionell
15.07.2025;13:30;UTC;15.07.2025;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;112,5;TenneT DE;TenneT DE;AVA Cluster Twistetal;Erneuerbar
15.07.2025;13:30;UTC;15.07.2025;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;490;490;122,5;TransnetBW;Amprion & TransnetBW;illwerke vkw AG;Sonstiges
15.07.2025;13:30;UTC;15.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;490;490;490;TransnetBW;Amprion & TransnetBW;Pumpspeicherwerk Wehr RZ TNG;Sonstiges
15.07.2025;13:45;UTC;15.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;112,5;TenneT DE;Amprion & TransnetBW;OWP UW Emden-Ost;Erneuerbar
15.07.2025;13:45;UTC;15.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;75;TenneT DE;Amprion & TransnetBW;OWP UW Diele;Erneuerbar
15.07.2025;13:45;UTC;15.07.2025;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;240;240;180;TenneT DE;Amprion & TransnetBW;OWP UW Dörpen-West;Erneuerbar
15.07.2025;14:15;UTC;15.07.2025;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87,5;100;175;TenneT DE;TenneT DE;AVA Cluster Lehrte;Erneuerbar
15.07.2025;15:00;UTC;15.07.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;15;Amprion;Amprion & RTE;CHEMIEPARK_MARL_KRAFTWERKE;Konventionell
15.07.2025;16:00;UTC;15.07.2025;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;5;Amprion;Amprion & RTE;Börse;Konventionell
15.07.2025;21:00;UTC;15.07.2025;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;300;158;Amprion;Amprion & RTE;Börse;Konventionell
16.07.2025;03:45;UTC;16.07.2025;04:45;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;15;20;15;50Hertz;50Hertz;Börse;Sonstiges
16.07.2025;06:45;UTC;16.07.2025;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;343;370;3260;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
16.07.2025;06:45;UTC;16.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;118,33;250;621,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.07.2025;07:00;UTC;16.07.2025;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;190,63;320;762,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
16.07.2025;07:30;UTC;16.07.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;185;200;1480;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
16.07.2025;08:15;UTC;16.07.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;563,87;770;4370;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
16.07.2025;08:45;UTC;16.07.2025;15:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;55,42;204;263,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
